country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Mongolia,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,594,594,594,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,640,641,642,643,644,645,646,647,648,649,650,652,653,654,655,656,657,669,681,692,704,717,729,741,753,765,778,790,802,815,828,840,852,864,877,889,903,916,928,941,953,966,979,993,1010,1020,1030,1040,1060,1070,1080,1100,1110,1120,1140,1150,1160,1180,1200,1220,1250,1270,1290,1310,1330,1350,1370,1390,1420,1440,1460,1480,1500,1530,1550,1570,1600,1620,1650,1670,1690,1720,1740,1770,1790,1820,1840,1890,1960,2010,2080,2140,2200,2270,2340,2410,2480,2540,2610,2680,2750,2820,2890,2970,3050,3120,3210,3250,3260,3430,3460,3560,3580,3740,3890,3930,4070,4290,4530,4660,4800,4940,5260,5300,5420,5410,5120,4610,4130,3970,4020,4240,4300,4440,4540,4640,4660,4750,4930,5220,5710,6050,6480,7050,7570,7350,7690,8850,9750,10700,11300,11300,11200,11600,12200,12800,13200,13600,14100,14700,15100,15600,16000,16500,16900,17300,17700,18100,18400,18800,19200,19600,20000,20400,20800,21200,21700
Montenegro,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1070,1080,1090,1100,1110,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1410,1410,1420,1430,1430,1440,1440,1450,1450,1460,1470,1490,1520,1540,1570,1600,1630,1650,1680,1710,1740,1770,1800,1830,1870,1900,1930,1960,2000,2030,2070,2080,2100,2110,2130,2140,2160,2170,2190,2200,2220,2250,2290,2330,2360,2400,2440,2480,2520,2560,2600,2600,2600,2600,2590,2580,2580,2570,2560,2550,2540,2570,2620,2730,2910,3030,3220,3140,3390,3550,3450,3320,2990,3060,3150,3080,3460,3490,3740,3920,3910,3900,3890,3880,3880,3870,3860,3850,4560,4970,4620,4770,4370,3840,3870,5140,4670,5200,5080,5390,5970,7190,7030,7980,9300,9510,9920,10100,10500,11600,12400,12800,13400,13300,14000,14400,15000,16600,17400,17300,21300,20400,20900,20500,21200,21200,21900,20800,20100,20100,18300,16100,11700,7270,7180,8000,10000,10500,11100,10100,10400,10500,10600,10800,11300,11800,12800,13600,14600,13700,14000,14500,14100,14600,14800,15300,15700,16500,17300,17800,18200,18700,19300,19900,20500,21100,21600,22200,22700,23300,23800,24300,24800,25300,25800,26400,26900,27500,28000,28600,29200
Morocco,714,714,715,715,715,715,715,715,715,715,715,715,713,712,710,709,708,706,705,703,703,707,711,714,718,722,726,730,734,738,742,746,750,754,758,762,766,771,775,779,783,787,792,796,800,805,809,813,818,822,827,831,836,840,845,849,854,859,863,868,873,877,882,887,892,896,901,906,911,916,921,926,931,936,941,946,951,957,962,967,972,977,983,988,993,999,1000,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1070,1070,1080,1080,1090,1100,1100,1110,1110,1120,1130,1130,1140,1140,1150,1160,1160,1190,1210,1230,1260,1280,1310,1330,1360,1380,1410,1440,1470,1500,1520,1550,1580,1620,1650,1680,1710,1750,1780,1820,1850,1890,1920,1960,2000,2040,2080,2120,2160,2200,2250,2290,2330,2380,2390,2390,2400,2410,2430,2370,2320,2270,2220,2170,2190,2200,2220,2240,2250,2310,2380,2440,2510,2580,2650,2650,2680,2760,2880,3130,3210,3230,3310,3530,3360,3610,3490,3530,3640,3820,3630,3890,3880,3920,4130,3970,3880,4220,3930,4350,4220,4470,4460,4490,4760,4850,5080,5260,5370,5710,5850,6120,6300,6460,6700,6810,7020,7110,7330,7310,7510,7650,7770,7980,8220,8490,8790,9100,9410,9720,10000,10300,10600,10800,11100,11300,11500,11800,12000,12300,12500,12800,13000,13300
Mozambique,390,391,391,391,391,392,392,392,392,392,393,393,393,393,394,394,394,394,395,395,395,395,395,396,396,396,396,397,397,397,397,398,398,398,398,398,399,399,399,399,400,400,400,400,401,401,401,401,401,402,402,402,402,403,403,403,403,404,404,404,404,405,405,405,405,405,406,406,406,406,407,407,407,407,408,408,408,408,409,409,409,409,410,410,410,410,410,411,411,411,411,412,412,412,412,413,413,413,413,414,414,414,414,415,415,415,415,415,416,416,416,416,417,417,417,417,418,418,418,418,419,416,414,412,408,406,404,401,399,397,394,392,389,386,384,382,379,377,375,372,370,367,364,362,360,357,355,353,350,348,345,351,358,365,367,383,378,379,389,402,404,409,430,408,418,421,427,447,488,536,555,580,585,604,545,457,423,414,407,401,405,406,389,357,346,312,316,335,367,385,386,395,361,377,385,380,468,505,550,579,573,628,663,686,718,758,809,846,879,910,945,984,1030,1070,1120,1160,1170,1180,1180,1170,1210,1220,1240,1320,1430,1550,1670,1780,1870,1950,2020,2080,2130,2180,2230,2270,2320,2370,2420,2470,2520
Myanmar,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,599,606,612,619,625,632,639,645,652,659,666,673,680,688,695,702,710,717,725,733,740,748,756,764,772,781,789,797,806,814,823,789,757,725,696,667,676,685,695,704,714,759,807,858,912,969,941,914,887,862,837,860,883,908,932,958,978,999,1020,1040,1060,1050,1030,1020,1000,987,927,871,827,785,745,707,671,637,605,574,545,517,491,466,526,529,535,494,549,577,601,575,653,664,663,704,706,701,701,654,656,681,690,703,706,692,672,689,699,723,747,778,795,838,863,885,898,917,918,885,828,717,726,730,716,776,813,864,913,960,1000,1050,1150,1290,1420,1580,1780,2000,2250,2530,2820,3080,3390,3690,3870,4110,4420,4740,5030,5290,5610,5920,6270,6620,6970,7350,7770,8230,8690,9150,9570,9960,10300,10600,10900,11100,11400,11600,11800,12100,12300,12600,12800,13100
Namibia,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,550,558,567,575,584,593,601,610,620,629,638,648,658,668,678,688,698,709,719,730,741,752,764,775,787,799,811,823,835,848,860,873,887,900,913,927,941,955,970,984,999,1010,1030,1050,1060,1080,1090,1110,1130,1140,1160,1180,1200,1210,1230,1250,1270,1290,1310,1330,1350,1370,1390,1410,1430,1450,1470,1500,1520,1540,1560,1590,1610,1640,1660,1680,1710,1740,1760,1790,1810,1840,1870,1900,1930,1960,1980,2010,2050,2080,2110,2140,2170,2200,2240,2270,2300,2340,2370,2410,2450,2490,2530,2560,2610,2650,2690,2730,2770,2820,2860,2910,2950,3000,3040,3090,3140,3190,3240,3290,3370,3440,3520,3610,3690,3770,3860,3950,4040,4130,4160,4190,4250,4390,4420,4480,4530,4550,4690,5000,4950,5530,5950,6760,7060,7170,6730,6630,6710,6580,6700,6620,6660,6910,6830,6700,6540,6610,6690,6950,6950,6740,6400,6200,6060,6230,6320,6110,5920,5710,6000,6260,6010,5970,6070,6130,6250,6330,6430,6540,6510,6720,6900,7630,7700,8110,8390,8460,8330,8680,8960,9250,9600,10000,10500,10400,10100,9900,9700,9660,9720,9840,10000,10100,10300,10400,10500,10700,10900,11100,11300,11500,11700,12000,12200,12400,12700,13000,13200,13500
Nauru,554,554,554,554,554,554,554,554,555,555,555,555,555,555,555,555,555,555,555,555,556,558,561,564,566,569,572,575,577,580,583,586,589,591,594,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,645,648,651,654,658,661,664,667,670,674,677,680,683,687,690,693,697,700,703,707,710,714,717,721,724,728,731,735,738,742,745,749,752,756,760,763,767,771,775,778,782,786,790,793,797,801,805,809,813,817,821,825,829,833,837,841,845,849,853,857,861,865,869,908,949,991,1040,1080,1130,1180,1230,1280,1340,1390,1450,1510,1580,1640,1710,1780,1860,1930,2020,2100,2190,2280,2380,2480,2580,2690,2800,2920,3040,3170,3300,3440,3580,3730,3880,4050,4580,5190,5880,6670,7550,8560,9690,11000,12400,14100,16000,18100,20500,23300,26400,29900,33900,38400,43600,49400,49800,50100,50600,51100,51800,49600,47600,45700,43800,41900,40100,38300,36400,34700,32900,31200,29600,28000,26600,25200,20000,16400,13500,12800,11700,10200,9030,8180,7650,7130,6640,5970,5970,5700,5010,4030,4050,5420,5860,6610,7340,7910,10100,12600,12300,13000,13700,13400,13600,13400,13400,13300,13300,13300,13400,13400,13500,13700,13800,14100,14300,14600,14900,15200,15500,15800,16100,16400,16800,17100
Nepal,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,625,630,634,639,643,648,653,657,662,667,672,676,681,686,691,696,701,706,711,716,721,726,731,737,742,747,752,758,763,769,774,780,785,791,796,802,808,814,819,825,831,837,843,841,839,837,836,834,832,830,828,826,825,823,821,819,817,816,814,812,810,808,807,805,803,801,800,798,796,794,793,791,789,787,786,784,782,780,779,777,791,809,850,858,866,896,886,926,941,950,957,963,967,971,976,1020,987,973,995,999,966,975,949,988,980,1000,1010,1030,1030,978,1030,1050,988,1060,1090,1110,1100,1150,1170,1190,1230,1250,1260,1330,1340,1380,1420,1430,1460,1530,1570,1550,1590,1640,1680,1710,1750,1840,1910,1990,2050,2160,2250,2390,2460,2450,2610,2720,2880,3020,3150,3280,3400,3520,3640,3760,3880,3990,4090,4190,4290,4380,4470,4560,4660,4750,4850,4950,5050,5150
Netherlands,3330,3330,3330,3330,3330,3330,3330,3330,2970,3030,3090,3150,3210,3270,3340,3400,3240,3270,3320,3170,3400,3330,3360,3520,3500,3410,3470,3670,3750,3750,3430,3690,3860,3770,3810,3790,3920,4010,4050,4050,4090,4130,4030,3960,4000,3970,3970,4000,4070,4190,4270,4330,4280,4180,4440,4320,4490,4410,4290,4140,4330,4220,4380,4460,4640,4650,4820,4660,4690,4840,4990,4930,4980,5080,4900,5180,5190,5250,5240,4980,5270,5300,5370,5700,5740,5800,5820,5900,5910,6040,5730,5680,5790,5670,5920,5890,6050,6120,6130,6140,5990,6190,6360,6260,6260,6470,6510,6310,6350,6610,6810,6950,7050,7290,6960,7060,7120,6530,6030,7420,7590,7970,8280,8340,8810,9050,9640,9910,10300,10200,10100,9330,9060,8920,8650,8870,9340,9780,9450,9980,8690,8150,7390,7160,4770,4830,8020,9080,9880,10600,10800,10900,10900,11800,12400,13200,13500,13700,13500,13900,14900,14800,15600,16000,17100,17700,18000,18800,19800,20900,21800,22500,23000,23900,24700,24500,25500,26100,26600,27000,27200,26900,26500,26900,27700,28400,29100,29300,29900,31200,32300,32800,33100,33300,34100,35000,36100,37400,38900,40600,42000,42700,42500,42400,43000,43800,45300,46900,47700,45700,46100,46600,45900,45800,46200,46900,47700,48800,49800,50500,51200,51800,52500,53100,53700,54400,55200,56000,56900,57900,59000,60100,61300,62500,63800,65100,66400,67800,69100,70500,72000
New Zealand,658,658,658,658,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,662,662,662,662,662,662,736,816,906,1010,1120,1240,1380,1530,1700,1890,2010,2150,2300,2450,2620,2800,2990,3190,3410,3640,3770,3900,4030,4170,4310,4460,4610,4770,4940,5100,5200,5800,6310,6330,6070,5970,6560,7030,5880,6170,6200,6000,5760,6100,5910,5930,5940,5850,6100,6180,6140,6260,6240,5890,6000,6570,6500,6560,6650,7080,6960,7310,7790,7530,7990,8490,8790,7960,7860,8750,9050,8580,8480,8550,8520,8430,8250,8090,8700,9290,8440,7970,8470,8470,8710,8080,7710,8470,8670,8170,7370,7130,7540,7850,8170,9620,10000,10600,10600,10400,10100,11100,11400,11300,11400,11800,12900,11400,12400,13900,12600,12800,12900,14400,14400,14800,14900,15100,15900,15600,16100,16100,16800,17300,18100,19000,17900,17700,19300,18800,19500,20000,21000,21900,21200,21600,20500,20600,21100,21200,22200,22400,22800,23700,23700,24200,24200,24200,24300,24000,22700,22700,23800,24700,25500,26000,26200,26200,27500,28100,28900,29700,30500,31200,31900,32400,33100,32500,32100,32200,32700,33300,33900,34600,35200,35700,36000,36400,36500,36700,37000,37300,37700,38000,38300,38700,39200,39800,40400,41100,41900,42700,43500,44400,45300,46200,47200,48100,49100,50100
Nicaragua,973,973,973,974,974,974,974,974,974,974,975,975,975,975,975,975,975,976,976,976,976,986,997,1010,1020,1030,1040,1050,1060,1070,1090,1100,1110,1120,1130,1140,1160,1170,1180,1190,1210,1220,1230,1250,1260,1270,1290,1300,1310,1330,1340,1360,1370,1390,1400,1420,1430,1450,1460,1480,1490,1510,1520,1540,1560,1570,1590,1610,1630,1640,1660,1680,1700,1710,1730,1750,1770,1790,1810,1830,1850,1870,1890,1910,1930,1950,1970,1990,2010,2030,2050,2070,2100,2120,2140,2160,2190,2210,2230,2260,2280,2310,2330,2360,2380,2410,2430,2460,2480,2510,2540,2570,2610,2640,2680,2720,2760,2790,2830,2870,2910,3020,2730,2920,3040,3360,2880,2890,3660,4030,3260,3000,2700,3350,3000,2970,2300,2430,2480,2960,3160,3420,3210,3440,3330,3280,3450,3350,3570,3400,3720,3860,4380,4350,4610,4770,4620,4860,4730,4650,4570,4740,5070,5430,5850,6190,6170,6370,6230,6410,6250,6320,6310,6420,6990,6890,6980,7160,6480,4610,4610,4670,4500,4580,4390,4110,3970,3840,3270,3120,2970,2900,2850,2780,2810,2910,3040,3100,3160,3330,3420,3470,3440,3480,3620,3720,3820,3960,4040,3850,3970,4160,4380,4530,4690,4850,5000,5170,4910,4620,4530,4480,4450,4450,4470,4490,4520,4570,4620,4690,4760,4850,4940,5040,5140,5250,5350,5460,5570,5690,5800
Niger,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,450,452,454,456,458,461,463,465,467,470,472,474,476,479,481,483,486,488,490,493,495,497,500,502,505,507,510,512,515,517,520,522,525,527,530,532,535,537,540,543,545,548,551,553,556,559,561,564,567,569,572,575,578,581,583,586,589,592,595,598,601,603,606,609,612,615,618,621,624,627,630,633,636,639,643,646,649,652,655,658,661,665,668,671,674,678,681,684,687,691,694,697,701,706,710,715,720,725,730,735,741,748,754,761,768,774,781,788,795,802,809,816,823,830,837,844,852,859,866,874,881,890,898,905,913,922,930,938,947,955,974,994,1010,1030,1050,1070,1090,1110,1130,1180,1200,1310,1410,1380,1460,1410,1390,1380,1310,1320,1370,1270,1030,1100,1050,1030,1090,1210,1270,1300,1290,1240,1190,970,966,986,930,959,936,893,886,802,786,790,784,783,776,827,794,755,780,774,786,758,763,777,772,815,779,812,799,860,870,900,903,912,921,932,954,974,991,1070,1090,1120,1160,1190,1220,1250,1280,1310,1340,1360,1390,1420,1450,1480,1510,1540,1570,1600
Nigeria,851,853,854,856,857,859,860,862,864,865,867,868,870,871,873,874,876,878,879,881,882,886,890,894,898,903,907,911,915,919,923,928,932,936,940,945,949,953,958,962,966,971,975,980,984,989,993,998,1000,1010,1010,1020,1020,1030,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1240,1240,1250,1250,1260,1260,1270,1280,1280,1290,1290,1300,1300,1310,1320,1320,1330,1330,1340,1350,1370,1400,1420,1450,1480,1500,1530,1540,1560,1580,1590,1610,1620,1640,1650,1670,1680,1700,1710,1730,1740,1760,1770,1790,1800,1820,1830,1840,1860,1870,1890,1900,1910,1920,1940,1950,1960,2060,2160,2170,2260,2250,2140,2160,2080,2110,2140,2160,2230,2380,2420,2520,2390,1970,1900,2350,3000,3280,3320,3510,3830,3620,3910,3960,3630,3790,3760,3370,3260,2990,2820,3000,2990,2910,3130,3260,3360,3290,3360,3210,3070,2990,3040,3050,3060,3000,3070,3170,3570,3730,3970,4120,4260,4420,4600,4840,5090,5210,5290,5500,5690,5690,5450,5350,5320,5300,5300,5300,5310,5310,5320,5330,5360,5400,5460,5530,5620,5720,5830,5940,6060,6180,6310,6440,6570,6700,6840
North Korea,250,250,249,249,249,249,248,248,248,248,248,247,247,247,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,249,251,253,255,258,260,262,264,266,269,271,273,276,278,280,283,285,288,290,292,295,297,300,302,305,308,310,313,315,318,321,324,326,329,332,335,337,340,343,346,349,352,355,360,366,372,377,383,389,395,401,407,413,420,426,433,439,446,453,460,467,474,482,489,496,504,512,520,528,536,544,552,561,569,578,587,596,605,615,624,518,550,706,740,770,757,795,813,819,808,822,820,867,916,947,1030,1080,1190,1340,1430,1530,1640,1760,1900,2060,2100,2160,2210,2260,2320,2360,2410,2460,2510,2560,2560,2550,2550,2540,2390,2240,2050,1920,1860,1760,1680,1560,1550,1630,1620,1670,1680,1700,1720,1770,1750,1710,1760,1730,1710,1720,1730,1740,1750,1720,1720,1720,1720,1720,1710,1720,1720,1730,1750,1770,1790,1820,1850,1880,1910,1950,1990,2030,2070,2110,2150,2190,2240,2280,2330
North Macedonia,690,690,690,690,690,691,691,691,691,691,691,691,691,691,691,692,692,692,692,692,692,698,703,709,715,721,727,733,739,745,751,757,763,770,776,782,789,795,802,808,815,822,828,835,842,849,856,863,870,877,884,888,891,895,898,902,905,909,912,916,919,923,927,930,934,937,941,945,949,952,956,973,989,1010,1020,1040,1060,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1280,1300,1330,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1470,1490,1520,1540,1570,1590,1620,1640,1670,1700,1700,1700,1700,1690,1690,1680,1680,1670,1660,1660,1680,1700,1770,1870,1930,2040,1980,2130,2210,2140,2050,1830,1860,1910,1850,2070,2080,2210,2300,2290,2270,2250,2230,2210,2190,2170,2150,2530,2750,2540,2600,2370,2470,2530,3050,3090,3380,3640,3730,3960,4000,4030,4680,5970,5400,5800,5980,6110,6660,7100,7460,7710,8070,8420,8680,8940,9380,10000,10600,10600,10600,10600,10300,10600,10500,11200,11000,10600,10700,9630,9050,8480,7860,7730,7640,7710,7780,7990,8290,8620,8320,8420,8590,8980,9390,9850,10500,11000,11000,11400,11600,11500,11900,12300,12800,13100,13100,13500,13900,14400,14800,15300,15800,16400,17000,17500,18100,18600,19000,19500,19900,20400,20800,21200,21600,22100,22500,23000,23500,23900
Norway,2530,2540,2540,2550,2550,2550,2560,2560,2560,2570,2570,2580,2580,2580,2590,2590,2600,2600,2610,2610,2610,2630,2640,2650,2660,2670,2680,2690,2700,2710,2720,2560,2630,2850,2890,2840,2770,2770,2800,2830,3040,3010,2990,2870,2960,3080,3060,3160,2900,2950,3070,3140,3190,3360,3510,3590,3520,3330,3530,3430,3570,3550,3790,3700,3760,3930,3740,3760,3730,3930,4120,4300,4430,4580,4440,4560,4680,4630,4420,4590,4730,4610,4780,4880,4760,4720,4780,4860,5090,5250,5230,5220,5190,5330,5550,5770,5860,6080,6170,6130,6140,6180,6180,6220,6220,6280,6610,6690,6830,6890,7230,7460,7660,8350,8200,8330,9080,8100,7600,8700,8960,7980,8640,9210,9050,8950,8980,9440,9910,10500,10900,10000,10400,10600,11000,11400,12200,12600,12800,13400,12200,12400,11800,11500,10800,12000,13100,14700,15500,15800,16400,17100,17500,18000,18800,19000,19800,20200,20000,20700,21700,22700,23000,23500,24300,25200,25700,26900,27000,27800,27900,28900,29900,30700,31500,32700,34200,35200,35900,37100,38400,38300,37900,38800,40600,42200,43100,43400,42700,42500,42800,43900,45200,46200,48300,50100,52300,54800,55900,56600,58000,59000,59500,59700,61700,62900,63900,65100,64600,62700,62400,62100,63000,62900,63400,64000,64200,65000,65400,66300,67500,68200,68900,69600,70400,71200,72000,73000,74200,75400,76800,78300,79800,81400,83000,84700,86400,88200,90000,91800,93700
Oman,915,916,916,916,916,916,916,916,917,917,917,917,917,917,917,918,918,918,918,918,918,922,926,930,934,937,941,945,949,953,957,961,965,969,973,977,981,985,989,994,998,1000,1010,1010,1010,1020,1020,1030,1030,1040,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1420,1430,1440,1450,1460,1470,1490,1500,1510,1520,1530,1550,1560,1570,1580,1600,1620,1650,1670,1690,1720,1740,1770,1810,1850,1900,1940,1980,2030,2080,2130,2170,2220,2280,2330,2380,2430,2490,2550,2600,2660,2720,2780,2850,2910,2980,3040,3110,3180,3250,3320,3400,3470,3620,3780,3940,4100,4270,4450,4630,4830,5020,5210,5140,6030,6130,5970,5840,5980,9680,17100,20900,21000,20500,21700,18000,19500,23400,25200,24100,22400,22100,22200,24700,26200,29100,32500,35600,35000,36400,36200,36300,35000,35600,36800,37400,37400,38300,38900,41000,42100,42000,44000,45400,44100,42000,41500,41500,42500,43100,45100,45700,45300,41900,42600,41300,39700,39200,39200,37300,36800,35800,36000,36400,35600,34300,33800,33300,33000,32900,33000,33200,33600,34100,34800,35400,36100,36900,37600,38400,39100,39900,40800
Pakistan,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1050,1050,1050,1050,1060,1060,1060,1090,1060,1100,1110,1080,1130,1020,1100,1130,1150,1120,1030,1220,1220,1120,1160,1180,1270,1280,1280,1240,1270,1190,1200,1360,1350,1340,1330,1300,1370,1340,1380,1350,1180,1340,1230,1320,1360,1310,1360,1360,1390,1380,1380,1430,1420,1400,1390,1380,1370,1340,1380,1340,1320,1340,1360,1380,1370,1410,1390,1360,1280,1280,1290,1310,1260,1190,1170,1250,1250,1240,1250,1270,1260,1240,1270,1310,1370,1410,1480,1500,1580,1600,1660,1720,1850,1810,1780,1850,1870,1900,1950,1980,2090,2110,2250,2340,2430,2520,2550,2700,2790,2860,2950,3000,3060,3120,3270,3240,3270,3330,3400,3330,3320,3350,3400,3380,3410,3490,3660,3850,4000,4100,4070,4100,4070,4100,4150,4240,4350,4460,4610,4770,4930,5000,5020,5080,5210,5370,5530,5700,5870,6030,6180,6330,6480,6620,6760,6900,7040,7180,7330,7480,7630,7780,7940
Palau,839,839,839,839,839,839,840,840,840,840,840,840,840,840,841,841,841,841,841,841,841,844,847,850,853,856,859,862,865,867,870,873,876,879,882,885,888,891,894,897,900,903,907,910,913,916,919,922,925,928,931,935,938,941,944,947,951,954,957,960,964,967,970,973,977,980,983,987,990,993,997,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1220,1290,1360,1440,1520,1600,1690,1790,1900,2010,2120,2240,2370,2510,2660,2810,2970,3150,3330,3520,3720,3940,4170,4410,4660,4930,5220,5520,5830,6170,6530,6910,7300,7730,8170,8640,9140,9670,10200,10800,11400,12100,12800,13500,14300,15100,16000,16900,17800,18800,19800,20900,22000,23200,24400,25800,27200,26100,28700,34200,48900,51000,37100,35300,35600,32100,17200,15100,15300,14700,14700,13000,12600,12300,14600,14800,15500,14600,13300,11300,11800,12800,13700,13700,13700,12700,12400,13000,13300,12800,13400,14000,13900,14300,13900,13300,13600,14500,15100,14900,15500,17100,17200,16500,17200,17400,17700,18000,18100,18300,18500,18700,18900,19200,19400,19800,20100,20500,20900,21300,21800,22200,22600,23100,23600,24100,24500
