Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-21T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-22T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-23T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-24T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-25T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-26T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-27T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-28T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-29T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-30T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-31T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-06-01T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-06-02T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-06-03T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-06-04T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-06-05T00:00:00Z,ER,Eritrea,AFRO,2,41,0,0
2020-06-06T00:00:00Z,ER,Eritrea,AFRO,0,41,0,0
2020-06-07T00:00:00Z,ER,Eritrea,AFRO,0,41,0,0
2020-06-08T00:00:00Z,ER,Eritrea,AFRO,0,41,0,0
2020-06-09T00:00:00Z,ER,Eritrea,AFRO,0,41,0,0
2020-06-10T00:00:00Z,ER,Eritrea,AFRO,0,41,0,0
2020-06-11T00:00:00Z,ER,Eritrea,AFRO,0,41,0,0
2020-06-12T00:00:00Z,ER,Eritrea,AFRO,0,41,0,0
2020-06-13T00:00:00Z,ER,Eritrea,AFRO,0,41,0,0
2020-06-14T00:00:00Z,ER,Eritrea,AFRO,24,65,0,0
2020-06-15T00:00:00Z,ER,Eritrea,AFRO,31,96,0,0
2020-06-16T00:00:00Z,ER,Eritrea,AFRO,13,109,0,0
2020-06-17T00:00:00Z,ER,Eritrea,AFRO,12,121,0,0
2020-06-18T00:00:00Z,ER,Eritrea,AFRO,10,131,0,0
2020-06-19T00:00:00Z,ER,Eritrea,AFRO,11,142,0,0
2020-02-27T00:00:00Z,EE,Estonia,EURO,1,1,0,0
2020-02-28T00:00:00Z,EE,Estonia,EURO,0,1,0,0
2020-02-29T00:00:00Z,EE,Estonia,EURO,0,1,0,0
2020-03-01T00:00:00Z,EE,Estonia,EURO,0,1,0,0
2020-03-02T00:00:00Z,EE,Estonia,EURO,0,1,0,0
2020-03-03T00:00:00Z,EE,Estonia,EURO,1,2,0,0
2020-03-04T00:00:00Z,EE,Estonia,EURO,0,2,0,0
2020-03-05T00:00:00Z,EE,Estonia,EURO,1,3,0,0
2020-03-06T00:00:00Z,EE,Estonia,EURO,7,10,0,0
2020-03-07T00:00:00Z,EE,Estonia,EURO,0,10,0,0
2020-03-08T00:00:00Z,EE,Estonia,EURO,0,10,0,0
2020-03-09T00:00:00Z,EE,Estonia,EURO,0,10,0,0
2020-03-10T00:00:00Z,EE,Estonia,EURO,0,10,0,0
2020-03-11T00:00:00Z,EE,Estonia,EURO,3,13,0,0
2020-03-12T00:00:00Z,EE,Estonia,EURO,0,13,0,0
2020-03-13T00:00:00Z,EE,Estonia,EURO,66,79,0,0
2020-03-14T00:00:00Z,EE,Estonia,EURO,0,79,0,0
2020-03-15T00:00:00Z,EE,Estonia,EURO,92,171,0,0
2020-03-16T00:00:00Z,EE,Estonia,EURO,34,205,0,0
2020-03-17T00:00:00Z,EE,Estonia,EURO,20,225,0,0
2020-03-18T00:00:00Z,EE,Estonia,EURO,33,258,0,0
2020-03-19T00:00:00Z,EE,Estonia,EURO,9,267,0,0
2020-03-20T00:00:00Z,EE,Estonia,EURO,16,283,0,0
2020-03-21T00:00:00Z,EE,Estonia,EURO,23,306,0,0
2020-03-22T00:00:00Z,EE,Estonia,EURO,0,306,0,0
2020-03-23T00:00:00Z,EE,Estonia,EURO,20,326,0,0
2020-03-24T00:00:00Z,EE,Estonia,EURO,26,352,0,0
2020-03-25T00:00:00Z,EE,Estonia,EURO,17,369,0,0
2020-03-26T00:00:00Z,EE,Estonia,EURO,35,404,1,1
2020-03-27T00:00:00Z,EE,Estonia,EURO,134,538,0,1
2020-03-28T00:00:00Z,EE,Estonia,EURO,37,575,0,1
2020-03-29T00:00:00Z,EE,Estonia,EURO,65,640,0,1
2020-03-30T00:00:00Z,EE,Estonia,EURO,39,679,2,3
2020-03-31T00:00:00Z,EE,Estonia,EURO,36,715,0,3
2020-04-01T00:00:00Z,EE,Estonia,EURO,30,745,1,4
2020-04-02T00:00:00Z,EE,Estonia,EURO,34,779,1,5
2020-04-03T00:00:00Z,EE,Estonia,EURO,79,858,6,11
2020-04-04T00:00:00Z,EE,Estonia,EURO,103,961,1,12
2020-04-05T00:00:00Z,EE,Estonia,EURO,57,1018,1,13
2020-04-06T00:00:00Z,EE,Estonia,EURO,79,1097,2,15
2020-04-07T00:00:00Z,EE,Estonia,EURO,11,1108,4,19
2020-04-08T00:00:00Z,EE,Estonia,EURO,41,1149,2,21
2020-04-09T00:00:00Z,EE,Estonia,EURO,36,1185,3,24
2020-04-10T00:00:00Z,EE,Estonia,EURO,22,1207,0,24
2020-04-11T00:00:00Z,EE,Estonia,EURO,51,1258,0,24
2020-04-12T00:00:00Z,EE,Estonia,EURO,46,1304,0,24
2020-04-13T00:00:00Z,EE,Estonia,EURO,5,1309,1,25
2020-04-14T00:00:00Z,EE,Estonia,EURO,23,1332,3,28
2020-04-15T00:00:00Z,EE,Estonia,EURO,41,1373,3,31
2020-04-16T00:00:00Z,EE,Estonia,EURO,29,1402,4,35
2020-04-17T00:00:00Z,EE,Estonia,EURO,32,1434,1,36
2020-04-18T00:00:00Z,EE,Estonia,EURO,25,1459,2,38
2020-04-19T00:00:00Z,EE,Estonia,EURO,53,1512,0,38
2020-04-20T00:00:00Z,EE,Estonia,EURO,16,1528,2,40
2020-04-21T00:00:00Z,EE,Estonia,EURO,7,1535,0,40
2020-04-22T00:00:00Z,EE,Estonia,EURO,17,1552,3,43
2020-04-23T00:00:00Z,EE,Estonia,EURO,7,1559,1,44
2020-04-24T00:00:00Z,EE,Estonia,EURO,33,1592,1,45
2020-04-25T00:00:00Z,EE,Estonia,EURO,13,1605,1,46
2020-04-26T00:00:00Z,EE,Estonia,EURO,30,1635,0,46
2020-04-27T00:00:00Z,EE,Estonia,EURO,8,1643,3,49
2020-04-28T00:00:00Z,EE,Estonia,EURO,4,1647,1,50
2020-04-29T00:00:00Z,EE,Estonia,EURO,13,1660,0,50
2020-04-30T00:00:00Z,EE,Estonia,EURO,6,1666,0,50
2020-05-01T00:00:00Z,EE,Estonia,EURO,23,1689,2,52
2020-05-02T00:00:00Z,EE,Estonia,EURO,5,1694,0,52
2020-05-03T00:00:00Z,EE,Estonia,EURO,5,1699,1,53
2020-05-04T00:00:00Z,EE,Estonia,EURO,1,1700,2,55
2020-05-05T00:00:00Z,EE,Estonia,EURO,3,1703,0,55
2020-05-06T00:00:00Z,EE,Estonia,EURO,8,1711,0,55
2020-05-07T00:00:00Z,EE,Estonia,EURO,2,1713,0,55
2020-05-08T00:00:00Z,EE,Estonia,EURO,7,1720,1,56
2020-05-09T00:00:00Z,EE,Estonia,EURO,5,1725,0,56
2020-05-10T00:00:00Z,EE,Estonia,EURO,8,1733,4,60
2020-05-11T00:00:00Z,EE,Estonia,EURO,6,1739,0,60
2020-05-12T00:00:00Z,EE,Estonia,EURO,2,1741,1,61
2020-05-13T00:00:00Z,EE,Estonia,EURO,5,1746,0,61
2020-05-14T00:00:00Z,EE,Estonia,EURO,5,1751,0,61
2020-05-15T00:00:00Z,EE,Estonia,EURO,7,1758,1,62
2020-05-16T00:00:00Z,EE,Estonia,EURO,8,1766,1,63
2020-05-17T00:00:00Z,EE,Estonia,EURO,4,1770,0,63
2020-05-18T00:00:00Z,EE,Estonia,EURO,4,1774,0,63
2020-05-19T00:00:00Z,EE,Estonia,EURO,10,1784,1,64
2020-05-20T00:00:00Z,EE,Estonia,EURO,7,1791,0,64
2020-05-21T00:00:00Z,EE,Estonia,EURO,3,1794,0,64
2020-05-22T00:00:00Z,EE,Estonia,EURO,6,1800,0,64
2020-05-23T00:00:00Z,EE,Estonia,EURO,7,1807,0,64
2020-05-24T00:00:00Z,EE,Estonia,EURO,14,1821,0,64
2020-05-25T00:00:00Z,EE,Estonia,EURO,2,1823,0,64
2020-05-26T00:00:00Z,EE,Estonia,EURO,1,1824,1,65
2020-05-27T00:00:00Z,EE,Estonia,EURO,10,1834,0,65
2020-05-28T00:00:00Z,EE,Estonia,EURO,6,1840,1,66
2020-05-29T00:00:00Z,EE,Estonia,EURO,11,1851,0,66
2020-05-30T00:00:00Z,EE,Estonia,EURO,8,1859,1,67
2020-05-31T00:00:00Z,EE,Estonia,EURO,6,1865,0,67
2020-06-01T00:00:00Z,EE,Estonia,EURO,4,1869,1,68
2020-06-02T00:00:00Z,EE,Estonia,EURO,1,1870,0,68
2020-06-03T00:00:00Z,EE,Estonia,EURO,0,1870,0,68
2020-06-04T00:00:00Z,EE,Estonia,EURO,10,1880,1,69
2020-06-05T00:00:00Z,EE,Estonia,EURO,10,1890,0,69
2020-06-06T00:00:00Z,EE,Estonia,EURO,20,1910,0,69
2020-06-07T00:00:00Z,EE,Estonia,EURO,21,1931,0,69
2020-06-08T00:00:00Z,EE,Estonia,EURO,8,1939,0,69
2020-06-09T00:00:00Z,EE,Estonia,EURO,1,1940,0,69
2020-06-10T00:00:00Z,EE,Estonia,EURO,7,1947,0,69
2020-06-11T00:00:00Z,EE,Estonia,EURO,11,1958,0,69
2020-06-12T00:00:00Z,EE,Estonia,EURO,7,1965,0,69
2020-06-13T00:00:00Z,EE,Estonia,EURO,5,1970,0,69
2020-06-14T00:00:00Z,EE,Estonia,EURO,3,1973,0,69
2020-06-15T00:00:00Z,EE,Estonia,EURO,0,1973,0,69
2020-06-16T00:00:00Z,EE,Estonia,EURO,1,1974,0,69
2020-06-17T00:00:00Z,EE,Estonia,EURO,1,1975,0,69
2020-06-18T00:00:00Z,EE,Estonia,EURO,2,1977,0,69
2020-06-19T00:00:00Z,EE,Estonia,EURO,0,1977,0,69
2020-03-14T00:00:00Z,SZ,Eswatini,AFRO,1,1,0,0
2020-03-15T00:00:00Z,SZ,Eswatini,AFRO,0,1,0,0
2020-03-16T00:00:00Z,SZ,Eswatini,AFRO,0,1,0,0
2020-03-17T00:00:00Z,SZ,Eswatini,AFRO,0,1,0,0
2020-03-18T00:00:00Z,SZ,Eswatini,AFRO,0,1,0,0
2020-03-19T00:00:00Z,SZ,Eswatini,AFRO,0,1,0,0
2020-03-20T00:00:00Z,SZ,Eswatini,AFRO,0,1,0,0
2020-03-21T00:00:00Z,SZ,Eswatini,AFRO,0,1,0,0
2020-03-22T00:00:00Z,SZ,Eswatini,AFRO,0,1,0,0
2020-03-23T00:00:00Z,SZ,Eswatini,AFRO,3,4,0,0
2020-03-24T00:00:00Z,SZ,Eswatini,AFRO,0,4,0,0
2020-03-25T00:00:00Z,SZ,Eswatini,AFRO,0,4,0,0
2020-03-26T00:00:00Z,SZ,Eswatini,AFRO,0,4,0,0
2020-03-27T00:00:00Z,SZ,Eswatini,AFRO,2,6,0,0
2020-03-28T00:00:00Z,SZ,Eswatini,AFRO,3,9,0,0
2020-03-29T00:00:00Z,SZ,Eswatini,AFRO,0,9,0,0
2020-03-30T00:00:00Z,SZ,Eswatini,AFRO,0,9,0,0
2020-03-31T00:00:00Z,SZ,Eswatini,AFRO,0,9,0,0
2020-04-01T00:00:00Z,SZ,Eswatini,AFRO,0,9,0,0
2020-04-02T00:00:00Z,SZ,Eswatini,AFRO,0,9,0,0
2020-04-03T00:00:00Z,SZ,Eswatini,AFRO,0,9,0,0
2020-04-04T00:00:00Z,SZ,Eswatini,AFRO,0,9,0,0
2020-04-05T00:00:00Z,SZ,Eswatini,AFRO,0,9,0,0
2020-04-06T00:00:00Z,SZ,Eswatini,AFRO,0,9,0,0
2020-04-07T00:00:00Z,SZ,Eswatini,AFRO,0,9,0,0
2020-04-08T00:00:00Z,SZ,Eswatini,AFRO,1,10,0,0
2020-04-09T00:00:00Z,SZ,Eswatini,AFRO,2,12,0,0
2020-04-10T00:00:00Z,SZ,Eswatini,AFRO,0,12,0,0
2020-04-11T00:00:00Z,SZ,Eswatini,AFRO,0,12,0,0
2020-04-12T00:00:00Z,SZ,Eswatini,AFRO,0,12,0,0
2020-04-13T00:00:00Z,SZ,Eswatini,AFRO,2,14,0,0
2020-04-14T00:00:00Z,SZ,Eswatini,AFRO,0,14,0,0
2020-04-15T00:00:00Z,SZ,Eswatini,AFRO,1,15,0,0
2020-04-16T00:00:00Z,SZ,Eswatini,AFRO,1,16,0,0
2020-04-17T00:00:00Z,SZ,Eswatini,AFRO,0,16,1,1
2020-04-18T00:00:00Z,SZ,Eswatini,AFRO,3,19,0,1
2020-04-19T00:00:00Z,SZ,Eswatini,AFRO,3,22,0,1
2020-04-20T00:00:00Z,SZ,Eswatini,AFRO,0,22,0,1
2020-04-21T00:00:00Z,SZ,Eswatini,AFRO,2,24,0,1
2020-04-22T00:00:00Z,SZ,Eswatini,AFRO,0,24,0,1
2020-04-23T00:00:00Z,SZ,Eswatini,AFRO,7,31,0,1
2020-04-24T00:00:00Z,SZ,Eswatini,AFRO,0,31,0,1
2020-04-25T00:00:00Z,SZ,Eswatini,AFRO,9,40,0,1
2020-04-26T00:00:00Z,SZ,Eswatini,AFRO,16,56,0,1
2020-04-27T00:00:00Z,SZ,Eswatini,AFRO,3,59,0,1
2020-04-28T00:00:00Z,SZ,Eswatini,AFRO,6,65,0,1
2020-04-29T00:00:00Z,SZ,Eswatini,AFRO,6,71,0,1
2020-04-30T00:00:00Z,SZ,Eswatini,AFRO,20,91,0,1
2020-05-01T00:00:00Z,SZ,Eswatini,AFRO,9,100,0,1
2020-05-02T00:00:00Z,SZ,Eswatini,AFRO,6,106,0,1
2020-05-03T00:00:00Z,SZ,Eswatini,AFRO,2,108,0,1
2020-05-04T00:00:00Z,SZ,Eswatini,AFRO,4,112,0,1
2020-05-05T00:00:00Z,SZ,Eswatini,AFRO,4,116,0,1
2020-05-06T00:00:00Z,SZ,Eswatini,AFRO,3,119,0,1
2020-05-07T00:00:00Z,SZ,Eswatini,AFRO,4,123,1,2
2020-05-08T00:00:00Z,SZ,Eswatini,AFRO,30,153,0,2
2020-05-09T00:00:00Z,SZ,Eswatini,AFRO,6,159,0,2
2020-05-10T00:00:00Z,SZ,Eswatini,AFRO,4,163,0,2
2020-05-11T00:00:00Z,SZ,Eswatini,AFRO,9,172,0,2
2020-05-12T00:00:00Z,SZ,Eswatini,AFRO,3,175,0,2
2020-05-13T00:00:00Z,SZ,Eswatini,AFRO,9,184,0,2
2020-05-14T00:00:00Z,SZ,Eswatini,AFRO,3,187,0,2
2020-05-15T00:00:00Z,SZ,Eswatini,AFRO,0,187,0,2
2020-05-16T00:00:00Z,SZ,Eswatini,AFRO,3,190,0,2
2020-05-17T00:00:00Z,SZ,Eswatini,AFRO,12,202,0,2
2020-05-18T00:00:00Z,SZ,Eswatini,AFRO,1,203,0,2
2020-05-19T00:00:00Z,SZ,Eswatini,AFRO,2,205,0,2
2020-05-20T00:00:00Z,SZ,Eswatini,AFRO,3,208,0,2
2020-05-21T00:00:00Z,SZ,Eswatini,AFRO,9,217,0,2
2020-05-22T00:00:00Z,SZ,Eswatini,AFRO,3,220,0,2
2020-05-23T00:00:00Z,SZ,Eswatini,AFRO,5,225,0,2
2020-05-24T00:00:00Z,SZ,Eswatini,AFRO,13,238,0,2
2020-05-25T00:00:00Z,SZ,Eswatini,AFRO,12,250,0,2
2020-05-26T00:00:00Z,SZ,Eswatini,AFRO,6,256,0,2
2020-05-27T00:00:00Z,SZ,Eswatini,AFRO,5,261,0,2
2020-05-28T00:00:00Z,SZ,Eswatini,AFRO,11,272,0,2
2020-05-29T00:00:00Z,SZ,Eswatini,AFRO,7,279,0,2
2020-05-30T00:00:00Z,SZ,Eswatini,AFRO,0,279,0,2
2020-05-31T00:00:00Z,SZ,Eswatini,AFRO,4,283,0,2
2020-06-01T00:00:00Z,SZ,Eswatini,AFRO,2,285,0,2
2020-06-02T00:00:00Z,SZ,Eswatini,AFRO,8,293,1,3
2020-06-03T00:00:00Z,SZ,Eswatini,AFRO,1,294,0,3
2020-06-04T00:00:00Z,SZ,Eswatini,AFRO,1,295,0,3
2020-06-05T00:00:00Z,SZ,Eswatini,AFRO,5,300,0,3
2020-06-06T00:00:00Z,SZ,Eswatini,AFRO,5,305,0,3
2020-06-07T00:00:00Z,SZ,Eswatini,AFRO,17,322,0,3
2020-06-08T00:00:00Z,SZ,Eswatini,AFRO,11,333,0,3
2020-06-09T00:00:00Z,SZ,Eswatini,AFRO,7,340,0,3
2020-06-10T00:00:00Z,SZ,Eswatini,AFRO,31,371,0,3
2020-06-11T00:00:00Z,SZ,Eswatini,AFRO,27,398,0,3
2020-06-12T00:00:00Z,SZ,Eswatini,AFRO,51,449,0,3
2020-06-13T00:00:00Z,SZ,Eswatini,AFRO,23,472,0,3
2020-06-14T00:00:00Z,SZ,Eswatini,AFRO,14,486,0,3
2020-06-15T00:00:00Z,SZ,Eswatini,AFRO,4,490,1,4
2020-06-16T00:00:00Z,SZ,Eswatini,AFRO,16,506,0,4
2020-06-17T00:00:00Z,SZ,Eswatini,AFRO,14,520,0,4
2020-06-18T00:00:00Z,SZ,Eswatini,AFRO,43,563,0,4
2020-06-19T00:00:00Z,SZ,Eswatini,AFRO,23,586,0,4
2020-03-14T00:00:00Z,ET,Ethiopia,AFRO,1,1,0,0
2020-03-15T00:00:00Z,ET,Ethiopia,AFRO,0,1,0,0
2020-03-16T00:00:00Z,ET,Ethiopia,AFRO,3,4,0,0
2020-03-17T00:00:00Z,ET,Ethiopia,AFRO,1,5,0,0
2020-03-18T00:00:00Z,ET,Ethiopia,AFRO,1,6,0,0
2020-03-19T00:00:00Z,ET,Ethiopia,AFRO,3,9,0,0
2020-03-20T00:00:00Z,ET,Ethiopia,AFRO,0,9,0,0
2020-03-21T00:00:00Z,ET,Ethiopia,AFRO,0,9,0,0
2020-03-22T00:00:00Z,ET,Ethiopia,AFRO,0,9,0,0
2020-03-23T00:00:00Z,ET,Ethiopia,AFRO,2,11,0,0
2020-03-24T00:00:00Z,ET,Ethiopia,AFRO,0,11,0,0
2020-03-25T00:00:00Z,ET,Ethiopia,AFRO,1,12,0,0
2020-03-26T00:00:00Z,ET,Ethiopia,AFRO,0,12,0,0
2020-03-27T00:00:00Z,ET,Ethiopia,AFRO,0,12,0,0
2020-03-28T00:00:00Z,ET,Ethiopia,AFRO,4,16,0,0
2020-03-29T00:00:00Z,ET,Ethiopia,AFRO,0,16,0,0
2020-03-30T00:00:00Z,ET,Ethiopia,AFRO,5,21,0,0
2020-03-31T00:00:00Z,ET,Ethiopia,AFRO,2,23,0,0
2020-04-01T00:00:00Z,ET,Ethiopia,AFRO,3,26,0,0
2020-04-02T00:00:00Z,ET,Ethiopia,AFRO,0,26,0,0
2020-04-03T00:00:00Z,ET,Ethiopia,AFRO,5,31,0,0
2020-04-04T00:00:00Z,ET,Ethiopia,AFRO,4,35,0,0
2020-04-05T00:00:00Z,ET,Ethiopia,AFRO,3,38,0,0
2020-04-06T00:00:00Z,ET,Ethiopia,AFRO,5,43,1,1
2020-04-07T00:00:00Z,ET,Ethiopia,AFRO,1,44,0,1
2020-04-08T00:00:00Z,ET,Ethiopia,AFRO,8,52,1,2
2020-04-09T00:00:00Z,ET,Ethiopia,AFRO,3,55,0,2
2020-04-10T00:00:00Z,ET,Ethiopia,AFRO,1,56,0,2
2020-04-11T00:00:00Z,ET,Ethiopia,AFRO,9,65,0,2
2020-04-12T00:00:00Z,ET,Ethiopia,AFRO,4,69,1,3
2020-04-13T00:00:00Z,ET,Ethiopia,AFRO,2,71,0,3
2020-04-14T00:00:00Z,ET,Ethiopia,AFRO,3,74,0,3
2020-04-15T00:00:00Z,ET,Ethiopia,AFRO,8,82,0,3
2020-04-16T00:00:00Z,ET,Ethiopia,AFRO,3,85,0,3
2020-04-17T00:00:00Z,ET,Ethiopia,AFRO,7,92,0,3
2020-04-18T00:00:00Z,ET,Ethiopia,AFRO,4,96,0,3
2020-04-19T00:00:00Z,ET,Ethiopia,AFRO,9,105,0,3
2020-04-20T00:00:00Z,ET,Ethiopia,AFRO,3,108,0,3
2020-04-21T00:00:00Z,ET,Ethiopia,AFRO,3,111,0,3
2020-04-22T00:00:00Z,ET,Ethiopia,AFRO,3,114,0,3
2020-04-23T00:00:00Z,ET,Ethiopia,AFRO,2,116,0,3
2020-04-24T00:00:00Z,ET,Ethiopia,AFRO,0,116,0,3
2020-04-25T00:00:00Z,ET,Ethiopia,AFRO,1,117,0,3
2020-04-26T00:00:00Z,ET,Ethiopia,AFRO,5,122,0,3
2020-04-27T00:00:00Z,ET,Ethiopia,AFRO,1,123,0,3
2020-04-28T00:00:00Z,ET,Ethiopia,AFRO,1,124,0,3
2020-04-29T00:00:00Z,ET,Ethiopia,AFRO,2,126,0,3
2020-04-30T00:00:00Z,ET,Ethiopia,AFRO,4,130,0,3
2020-05-01T00:00:00Z,ET,Ethiopia,AFRO,1,131,0,3
2020-05-02T00:00:00Z,ET,Ethiopia,AFRO,2,133,0,3
2020-05-03T00:00:00Z,ET,Ethiopia,AFRO,0,133,0,3
2020-05-04T00:00:00Z,ET,Ethiopia,AFRO,2,135,0,3
2020-05-05T00:00:00Z,ET,Ethiopia,AFRO,5,140,0,3
2020-05-06T00:00:00Z,ET,Ethiopia,AFRO,5,145,1,4
2020-05-07T00:00:00Z,ET,Ethiopia,AFRO,17,162,0,4
2020-05-08T00:00:00Z,ET,Ethiopia,AFRO,29,191,0,4
2020-05-09T00:00:00Z,ET,Ethiopia,AFRO,3,194,0,4
2020-05-10T00:00:00Z,ET,Ethiopia,AFRO,16,210,1,5
2020-05-11T00:00:00Z,ET,Ethiopia,AFRO,29,239,0,5
2020-05-12T00:00:00Z,ET,Ethiopia,AFRO,11,250,0,5
2020-05-13T00:00:00Z,ET,Ethiopia,AFRO,11,261,0,5
2020-05-14T00:00:00Z,ET,Ethiopia,AFRO,2,263,0,5
2020-05-15T00:00:00Z,ET,Ethiopia,AFRO,9,272,0,5
2020-05-16T00:00:00Z,ET,Ethiopia,AFRO,15,287,0,5
2020-05-17T00:00:00Z,ET,Ethiopia,AFRO,19,306,0,5
2020-05-18T00:00:00Z,ET,Ethiopia,AFRO,11,317,0,5
2020-05-19T00:00:00Z,ET,Ethiopia,AFRO,35,352,0,5
2020-05-20T00:00:00Z,ET,Ethiopia,AFRO,13,365,0,5
2020-05-21T00:00:00Z,ET,Ethiopia,AFRO,24,389,0,5
2020-05-22T00:00:00Z,ET,Ethiopia,AFRO,10,399,0,5
2020-05-23T00:00:00Z,ET,Ethiopia,AFRO,34,433,0,5
2020-05-24T00:00:00Z,ET,Ethiopia,AFRO,61,494,0,5
2020-05-25T00:00:00Z,ET,Ethiopia,AFRO,88,582,0,5
2020-05-26T00:00:00Z,ET,Ethiopia,AFRO,73,655,0,5
2020-05-27T00:00:00Z,ET,Ethiopia,AFRO,46,701,1,6
2020-05-28T00:00:00Z,ET,Ethiopia,AFRO,30,731,0,6
2020-05-29T00:00:00Z,ET,Ethiopia,AFRO,100,831,1,7
2020-05-30T00:00:00Z,ET,Ethiopia,AFRO,137,968,1,8
2020-05-31T00:00:00Z,ET,Ethiopia,AFRO,95,1063,0,8
2020-06-01T00:00:00Z,ET,Ethiopia,AFRO,109,1172,3,11
2020-06-02T00:00:00Z,ET,Ethiopia,AFRO,85,1257,1,12
2020-06-03T00:00:00Z,ET,Ethiopia,AFRO,87,1344,2,14
2020-06-04T00:00:00Z,ET,Ethiopia,AFRO,142,1486,3,17
2020-06-05T00:00:00Z,ET,Ethiopia,AFRO,150,1636,1,18
2020-06-06T00:00:00Z,ET,Ethiopia,AFRO,169,1805,1,19
2020-06-07T00:00:00Z,ET,Ethiopia,AFRO,129,1934,1,20
2020-06-08T00:00:00Z,ET,Ethiopia,AFRO,86,2020,7,27
2020-06-09T00:00:00Z,ET,Ethiopia,AFRO,136,2156,0,27
2020-06-10T00:00:00Z,ET,Ethiopia,AFRO,180,2336,5,32
2020-06-11T00:00:00Z,ET,Ethiopia,AFRO,170,2506,3,35
2020-06-12T00:00:00Z,ET,Ethiopia,AFRO,164,2670,5,40
2020-06-13T00:00:00Z,ET,Ethiopia,AFRO,245,2915,7,47
2020-06-14T00:00:00Z,ET,Ethiopia,AFRO,251,3166,8,55
2020-06-15T00:00:00Z,ET,Ethiopia,AFRO,179,3345,2,57
2020-06-16T00:00:00Z,ET,Ethiopia,AFRO,176,3521,3,60
2020-06-17T00:00:00Z,ET,Ethiopia,AFRO,109,3630,1,61
2020-06-18T00:00:00Z,ET,Ethiopia,AFRO,129,3759,2,63
2020-06-19T00:00:00Z,ET,Ethiopia,AFRO,195,3954,2,65
2020-04-05T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,1,1,0,0
2020-04-06T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,1,2,0,0
2020-04-07T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,2,0,0
2020-04-08T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,2,0,0
2020-04-09T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,3,5,0,0
2020-04-10T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,5,0,0
2020-04-11T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,5,0,0
2020-04-12T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,5,0,0
2020-04-13T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,5,0,0
2020-04-14T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,5,0,0
2020-04-15T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,6,11,0,0
2020-04-16T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,11,0,0
2020-04-17T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,11,0,0
2020-04-18T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,11,0,0
2020-04-19T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,11,0,0
2020-04-20T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,11,0,0
2020-04-21T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,11,0,0
2020-04-22T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,11,0,0
2020-04-23T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,1,12,0,0
2020-04-24T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,12,0,0
2020-04-25T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,12,0,0
2020-04-26T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,1,13,0,0
2020-04-27T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-04-28T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-04-29T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-04-30T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-01T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
