country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
"Micronesia, Fed. Sts.",451,448,445,442,439,436,433,430,427,425,422,419,416,413,411,408,405,403,400,397,395,392,390,387,385,382,379,377,375,372,370,367,365,362,360,358,355,353,351,348,346,344,341,339,337,335,333,330,328,326,324,322,320,318,315,313,311,309,307,305,303,301,299,297,295,293,291,289,288,286,284,282,280,278,276,275,273,271,269,267,266,264,262,260,259,257,255,254,252,250,249,247,245,244,242,241,239,237,236,234,233,231,230,228,227,225,224,222,221,219,218,216,215,214,212,211,209,208,207,205,204,203,201,200,199,197,196,195,193,192,191,189,186,184,182,180,178,176,174,172,170,167,165,163,161,160,158,156,154,152,150,148,145,142,138,135,131,128,124,121,117,114,110,107,103,99.8,96.3,93,89.7,86.5,83.5,80.4,77.4,74.4,71.5,68.6,66,63.6,61.5,59.6,58.1,57,57.8,58.3,58.7,58.7,58.3,57.6,56.8,56,55.3,55,54.8,54.9,55.1,55.3,55.6,55.6,55.2,54.5,53.5,52.3,51,49.6,48.1,46.7,45.2,43.8,42.5,41.2,39.9,38.6,37.4,36.1,35,33.9,33,31.8,30.8,30,29.3,28.7,28.1,27.5,27,26.5,26,25.6,25.1,24.6,24.2,23.7,23.3,22.9,22.4,22.1,21.7,21.3,20.9,20.6,20.2,19.9,19.6,19.3,19,18.7,18.4,18.1,17.9,17.6,17.4,17.1,16.9,16.6,16.4,16.2,16,15.8,15.5,15.3,15.1,14.9,14.8,14.6,14.4,14.2,14,13.9,13.7,13.6,13.4,13.3,13.1,12.9,12.8,12.6,12.5,12.3,12.2,12.1,11.9,11.8,11.6,11.5,11.3,11.2,11.1,10.9,10.8,10.7,10.6,10.4,10.3,10.2,10.1,10,9.9,9.8,9.7,9.61,9.61
Moldova,397,396,395,395,394,393,392,392,391,390,390,389,388,387,387,386,385,384,384,383,382,382,381,380,380,379,378,377,377,376,375,375,374,373,373,372,371,370,370,369,368,368,367,366,366,365,364,364,363,362,362,361,360,360,359,358,358,357,356,356,355,354,354,353,352,352,351,350,350,349,348,348,347,346,346,345,345,344,343,343,342,341,341,340,339,339,338,338,337,336,336,335,334,334,333,333,332,331,331,330,330,325,321,317,313,308,304,300,296,293,289,285,281,277,274,270,267,263,260,256,253,250,246,243,240,237,234,230,227,224,222,216,211,205,200,195,190,185,181,176,172,168,163,159,155,151,148,144,140,137,133,131,126,122,117,113,108,104,100,96.1,92.2,88.4,84.7,81.1,77.7,74.6,71.9,69.6,67.8,66.4,65.5,65.1,63.2,61.5,59.7,58,56.1,54.5,53.1,51.7,50.3,48.7,47,45,42.8,40.5,38.4,36.5,34.9,33.7,33.3,33.5,34.5,35.9,37.4,38.4,38.6,38,36.4,34.1,31.3,28.3,25.4,23,21.1,19.7,18.8,18.1,17.7,17.4,17.2,17,16.8,16.6,16.4,16.3,16.2,16,15.8,15.3,14.9,14.4,14,13.6,13.2,12.9,12.5,12.2,11.9,11.6,11.3,11,10.8,10.5,10.2,9.99,9.75,9.52,9.3,9.08,8.87,8.67,8.47,8.28,8.1,7.92,7.75,7.58,7.42,7.26,7.11,6.96,6.81,6.67,6.54,6.41,6.28,6.16,6.04,5.92,5.81,5.7,5.59,5.49,5.39,5.29,5.19,5.1,5.01,4.92,4.83,4.75,4.67,4.6,4.52,4.45,4.39,4.32,4.26,4.19,4.13,4.07,4.01,3.96,3.9,3.85,3.8,3.75,3.71,3.66,3.61,3.57,3.53,3.48,3.44,3.4,3.37,3.33,3.29,3.26,3.26
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,19.8,19.6,19.2,18.7,18.1,17.4,16.7,15.9,15.2,14.4,13.7,13,12.5,12,11.7,11.3,11.1,10.8,10.6,10.4,10.1,9.8,9.54,9.36,9.29,9.34,9.5,9.72,9.92,10.1,10.1,9.95,9.72,9.29,8.88,8.49,8.11,7.76,7.42,7.1,6.79,6.51,6.24,5.99,5.76,5.54,5.34,5.16,4.99,4.85,4.71,4.59,4.48,4.38,4.28,4.18,4.09,4,3.91,3.82,3.72,3.62,3.52,3.42,3.31,3.21,3.09,3,2.93,2.86,2.81,2.75,2.7,2.64,2.59,2.53,2.48,2.43,2.38,2.33,2.28,2.23,2.19,2.15,2.1,2.06,2.02,1.98,1.94,1.91,1.87,1.83,1.8,1.77,1.73,1.7,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.47,1.44,1.41,1.39,1.37,1.34,1.32,1.29,1.27,1.25,1.23,1.21,1.19,1.16,1.14,1.13,1.11,1.09,1.07,1.05,1.03,1.01,1,0.98,0.97,0.95,0.93,0.92,0.9,0.89,0.87,0.86,0.84,0.83,0.81,0.8,0.79,0.77,0.76,0.75,0.73,0.72,0.71,0.7,0.7
Mongolia,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,419,419,418,418,417,417,416,415,414,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,353,329,306,283,263,259,255,252,248,245,242,238,235,232,228,225,222,219,216,213,210,207,204,202,199,196,193,191,185,181,177,175,174,167,161,156,150,145,140,135,129,123,118,113,108,103,99,94.9,90.9,86.9,82.6,78.1,73.4,68.6,63.7,58.9,54.1,49.6,45.4,41.5,37.9,34.5,31.4,28.6,26.1,23.9,22.1,20.7,19.5,18.6,17.7,17,16.3,15.7,15.1,14.5,13.9,13.4,13,12.5,12.1,11.7,11.3,11,10.6,10.3,9.99,9.69,9.42,9.15,8.9,8.66,8.43,8.21,8.01,7.81,7.62,7.45,7.28,7.11,6.96,6.81,6.66,6.53,6.39,6.26,6.13,6.01,5.89,5.78,5.67,5.57,5.47,5.38,5.29,5.2,5.11,5.02,4.94,4.85,4.77,4.69,4.62,4.54,4.48,4.41,4.35,4.29,4.23,4.17,4.11,4.06,4,3.95,3.91,3.86,3.82,3.78,3.74,3.7,3.66,3.63,3.59,3.56,3.53,3.5,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.27,3.27
Montenegro,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,374,374,373,373,372,372,371,370,369,369,368,367,366,365,364,363,362,362,361,360,350,340,330,321,312,303,295,286,277,269,261,253,245,238,231,223,216,209,202,195,189,182,176,169,163,157,151,145,139,133,133,132,131,129,126,121,116,110,104,97,90.1,83.2,76.8,70.8,65.4,60.5,56,51.7,47.7,44,40.7,38,35.8,34.1,32.8,32,31.4,30.9,30.4,29.9,29.4,28.7,28,27.1,24.7,22.5,20.5,18.9,17.5,16.5,15.8,15.4,15.2,15.1,15.1,15.1,15,14.9,14.6,14.2,13.6,13,12.2,11.4,10.6,9.71,8.85,8.01,7.21,6.44,5.73,5.07,4.47,3.93,3.46,3.07,2.77,2.55,2.45,2.38,2.32,2.26,2.22,2.18,2.13,2.08,2.03,1.98,1.93,1.89,1.85,1.8,1.76,1.72,1.69,1.65,1.61,1.58,1.55,1.52,1.48,1.46,1.43,1.4,1.37,1.35,1.32,1.3,1.28,1.25,1.23,1.21,1.19,1.17,1.15,1.13,1.11,1.09,1.08,1.06,1.04,1.03,1.01,1,0.99,0.97,0.96,0.95,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.79,0.78,0.77,0.76,0.75,0.75,0.74,0.73,0.73,0.72,0.71,0.71,0.7,0.69,0.69,0.68,0.68
Morocco,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,402,401,401,400,400,399,398,397,396,395,394,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,374,373,371,370,368,366,365,363,362,347,332,318,305,300,296,292,288,284,280,278,274,270,266,261,257,252,247,242,237,232,227,223,218,212,207,202,197,192,187,183,179,175,170,165,159,153,146,139,132,126,120,113,107,102,96.5,91.6,87.1,83,79.1,75.5,72.1,68.8,65.6,62.5,59.6,56.8,54.2,51.7,49.4,47.3,45.3,43.4,41.6,39.8,38.1,36.5,35,33.5,32,30.6,29.3,28,26.7,25.5,24.4,23.4,22.4,21.5,20.6,19.8,19,18.2,17.5,16.8,16.1,15.4,14.8,14.3,13.7,13.2,12.7,12.3,11.8,11.4,11,10.6,10.3,9.9,9.57,9.25,8.94,8.65,8.37,8.1,7.84,7.6,7.37,7.15,6.94,6.74,6.55,6.37,6.19,6.03,5.87,5.72,5.57,5.43,5.3,5.18,5.06,4.95,4.85,4.75,4.66,4.58,4.49,4.41,4.33,4.25,4.17,4.1,4.03,3.96,3.89,3.83,3.77,3.71,3.65,3.59,3.53,3.48,3.42,3.37,3.32,3.27,3.22,3.18,3.13,3.09,3.05,3.01,2.97,2.93,2.89,2.85,2.81,2.77,2.77
Mozambique,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,439,439,438,438,438,437,436,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,413,412,411,407,402,398,394,389,385,380,376,372,367,363,359,354,350,346,342,338,333,329,325,322,317,312,307,301,296,291,286,282,277,274,271,269,268,270,271,272,272,272,272,272,271,270,268,267,266,265,264,264,263,263,262,261,259,256,253,250,247,244,241,238,234,230,224,218,210,201,191,181,171,163,154,147,140,134,128,121,114,108,105,99.5,94.7,89.9,86.2,81.8,78.1,75.5,73.2,70.6,68.1,65.7,63.4,61.2,59.1,57.1,55.1,53.2,51.4,49.6,47.9,46.3,44.6,43.1,41.6,40.1,38.8,37.4,36.1,34.8,33.6,32.5,31.3,30.2,29.2,28.2,27.2,26.3,25.4,24.6,23.8,23.1,22.3,21.7,21,20.4,19.8,19.3,18.8,18.3,17.8,17.3,16.9,16.5,16.1,15.7,15.3,15,14.7,14.3,14,13.7,13.4,13.1,12.9,12.6,12.3,12.1,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.88,9.73,9.57,9.42,9.27,9.13,8.98,8.83,8.68,8.54,8.39,8.25,8.25
Myanmar,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,432,432,431,431,430,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,402,401,400,398,397,395,394,393,391,390,423,415,419,418,406,392,380,365,349,341,324,309,296,285,275,267,260,253,247,241,234,226,217,207,198,189,181,178,174,171,168,164,161,157,154,150,147,143,140,138,135,132,130,127,125,122,120,118,115,112,110,107,104,102,99.1,96.5,94,91.5,89.1,86.7,84.3,81.8,79.3,76.7,74,71.4,88.9,66,63.3,60.7,58.2,55.8,53.6,51.6,49.7,47.9,46.2,44.9,43.6,42.5,41.4,40.3,39.3,38.3,37.3,36.3,35.4,34.5,33.7,32.8,32,31.2,30.4,29.7,28.9,28.2,27.5,26.9,26.2,25.6,25,24.4,23.8,23.3,22.7,22.2,21.7,21.2,20.7,20.3,19.9,19.4,19,18.6,18.2,17.8,17.4,17,16.7,16.3,16,15.6,15.3,15,14.7,14.4,14.1,13.8,13.6,13.3,13.1,12.8,12.5,12.3,12.1,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10.1,9.88,9.7,9.52,9.35,9.19,9.03,8.88,8.74,8.6,8.47,8.35,8.23,8.13,8.13
Namibia,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,411,411,411,410,410,409,408,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,393,392,391,390,389,388,387,386,377,367,358,349,340,331,323,314,305,296,280,265,250,237,223,210,198,186,174,163,161,157,153,149,144,140,136,131,127,123,119,115,111,107,103,99.7,96.4,96.9,97.4,98,98.5,99.2,100,101,101,102,103,103,103,102,101,98.5,95.7,92.6,89.1,85.6,82.2,79.1,76.2,73.7,71.6,70.1,69.5,69.7,70.7,72.1,73.6,75,76.2,77.1,77.7,78,78.1,77.5,73.1,67.3,61.2,54.1,50.7,48.3,47.6,48,46.6,45.3,44.9,42.9,41.4,39.6,38.2,36.8,35.4,33.9,32.6,31.4,30.3,29.3,28.4,27.5,26.6,25.8,25,24.2,23.5,22.8,22.2,21.5,20.9,20.4,19.8,19.3,18.7,18.3,17.8,17.3,16.9,16.5,16.1,15.7,15.3,15,14.7,14.3,14,13.8,13.5,13.2,13,12.7,12.5,12.3,12.1,11.8,11.7,11.4,11.3,11.1,10.9,10.7,10.5,10.4,10.2,10.1,9.9,9.75,9.61,9.46,9.32,9.18,9.05,8.91,8.78,8.66,8.55,8.43,8.33,8.23,8.13,8.03,7.93,7.83,7.73,7.63,7.53,7.43,7.33,7.23,7.13,7.04,6.94,6.94
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,130,126,122,119,116,113,111,109,107,106,104,103,102,100,98.8,97.2,95.6,94,92.4,90.9,89.4,87.9,86.5,85.1,83.7,82.5,81.3,80.1,79.1,78,77,76,75,73.9,72.7,69.7,67,64.6,62.2,59.7,57.4,55.2,53.2,51.2,49.3,47.6,45.8,44.3,42.9,41.6,40.6,39.8,39.2,38.8,38.8,38.8,39.1,39.3,39.3,39,38.4,37.6,36.8,36,34.9,33.9,32.9,31.8,31.6,31.3,30.9,30.5,30.1,29.7,29.4,29,28.7,28.4,28.1,27.7,27.4,27.1,26.8,26.5,26.2,25.9,25.7,25.4,25.1,24.9,24.6,24.3,24.1,23.8,23.6,23.4,23.1,22.9,22.6,22.4,22.2,22,21.7,21.5,21.3,21.1,20.9,20.7,20.5,20.3,20.1,19.9,19.7,19.5,19.3,19.1,18.9,18.7,18.5,18.4,18.2,18,17.8,17.6,17.5,17.3,17.1,16.9,16.8,16.6,16.4,16.3,16.1,15.9,15.8,15.6,15.4,15.3,15.1,15,14.8,14.7,14.5,14.4,14.2,14.1,13.9,13.8,13.7,13.7
Nepal,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,406,406,405,405,404,403,403,402,401,400,399,398,397,396,395,394,393,392,391,391,390,389,388,387,386,385,384,383,382,381,379,378,376,375,373,372,371,369,368,366,365,361,358,354,351,347,344,341,337,334,334,333,332,331,331,330,329,327,325,322,318,314,308,302,296,290,283,277,271,265,259,254,249,243,238,233,227,221,215,208,202,195,189,182,175,169,161,154,147,140,133,126,119,113,107,101,96,90.8,85.8,81.1,76.5,72.3,68.3,64.6,61.1,57.9,54.9,52,49.4,46.8,44.5,42.2,40.1,38.1,36.4,34.8,33.4,32.2,31,29.8,28.7,27.6,26.7,25.8,25,24.2,23.5,22.8,22.2,21.6,21,20.5,19.9,19.5,19,18.6,18.1,17.7,17.4,17,16.6,16.3,15.9,15.6,15.3,15,14.7,14.5,14.2,13.9,13.7,13.4,13.2,13,12.8,12.6,12.4,12.2,12,11.8,11.7,11.5,11.4,11.2,11.1,10.9,10.8,10.6,10.5,10.4,10.2,10.1,9.97,9.84,9.72,9.59,9.46,9.34,9.22,9.1,8.98,8.86,8.75,8.63,8.52,8.4,8.29,8.18,8.07,7.97,7.86,7.76,7.66,7.56,7.46,7.37,7.28,7.18,7.09,7.09
Netherlands,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,317,311,305,300,294,288,283,277,272,267,278,322,275,267,273,374,338,296,275,294,304,315,293,298,343,309,342,330,390,317,333,315,320,315,341,331,310,337,289,328,369,345,312,287,325,300,285,299,283,314,276,269,283,305,270,296,256,267,267,259,263,262,249,231,244,226,214,226,215,221,229,202,197,208,190,185,172,185,154,161,188,138,140,143,135,141,140,179,150,124,115,105,94.3,82.9,81.4,85.8,83.3,73.7,81.7,70.2,67.1,62.3,56.7,56.2,52.3,51.9,49.1,49.3,44.7,51.9,56.6,53.9,61.9,70.5,103,61.8,41.7,35.7,33.2,31.9,30.4,29,27.7,26.4,25.1,24,23.1,22.2,21.5,20.8,20.3,19.7,19.3,18.8,18.3,17.9,17.4,16.9,16.4,15.8,15.3,14.7,14.1,13.6,13.1,12.6,12.1,11.6,11.2,10.9,10.6,10.4,10.2,9.94,9.71,9.46,9.18,8.9,8.61,8.32,8.02,7.71,7.42,7.14,6.9,6.71,6.55,6.41,6.3,6.19,6.06,5.91,5.74,5.55,5.36,5.15,4.95,4.77,4.6,4.46,4.35,4.25,4.16,4.09,4.03,3.98,3.93,3.87,3.68,3.53,3.42,3.32,3.22,3.13,3.04,2.94,2.85,2.76,2.68,2.6,2.52,2.45,2.38,2.32,2.26,2.2,2.15,2.1,2.04,2,1.95,1.9,1.86,1.81,1.77,1.73,1.69,1.66,1.62,1.59,1.55,1.52,1.49,1.45,1.42,1.39,1.36,1.33,1.3,1.28,1.25,1.22,1.2,1.17,1.15,1.12,1.1,1.08,1.05,1.03,1.01,0.99,0.97,0.95,0.93,0.91,0.89,0.87,0.85,0.84,0.82,0.8,0.79,0.77,0.75,0.74,0.72,0.71,0.69,0.68,0.66,0.65,0.63,0.62,0.61,0.59,0.58,0.57,0.55,0.55
New Zealand,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,346,306,271,240,212,188,166,147,130,115,173,187,168,149,146,142,146,137,119,149,164,166,198,155,133,121,162,137,135,128,157,112,129,146,138,98.5,112,112,133,129,128,115,128,109,100,114,142,105,98.5,119,115,98.5,93.6,84.2,129,93.6,84.2,93.6,75,67.3,79.7,67.3,67.3,67.3,62.8,62.8,58.3,67.3,62.8,54,56.9,51.1,56.9,56.9,58.3,51.1,46.9,48.3,46.9,48.3,48.3,49.7,52.5,52.5,49.7,65.8,54,46.9,51.1,46.9,49.7,49.7,44.1,40.1,37.4,36.1,39,35.5,34.7,33.9,33,32.1,31.3,30.7,30.1,29.4,28.7,27.9,26.9,25.8,24.7,23.8,23.1,22.5,22,21.6,21.2,20.8,20.3,19.9,19.4,18.9,18.3,17.7,17.1,16.6,16.1,15.6,15.2,14.8,14.5,14.2,13.8,13.4,12.9,12.4,11.8,11.2,10.6,10,9.53,9.11,8.74,8.4,8.1,7.84,7.6,7.39,7.2,7.03,6.87,6.72,6.58,6.46,6.37,6.28,6.21,6.14,6.09,6.05,6.02,6,5.97,5.9,5.81,5.7,5.61,5.54,5.47,5.39,5.3,5.2,5.08,4.95,4.82,4.69,4.57,4.46,4.35,4.25,4.15,4.06,3.97,3.89,3.8,3.72,3.65,3.57,3.5,3.42,3.35,3.28,3.22,3.15,3.09,3.02,2.96,2.9,2.84,2.78,2.73,2.67,2.62,2.56,2.51,2.46,2.41,2.36,2.31,2.26,2.21,2.16,2.11,2.06,2.02,1.97,1.93,1.89,1.84,1.8,1.76,1.72,1.68,1.64,1.6,1.56,1.53,1.49,1.45,1.42,1.38,1.35,1.31,1.28,1.25,1.21,1.18,1.15,1.12,1.09,1.06,1.03,1,0.98,0.95,0.92,0.89,0.89
Nicaragua,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,508,507,507,506,505,504,504,503,501,500,499,498,497,496,494,493,495,497,498,500,502,493,485,477,467,459,451,442,434,427,415,406,396,386,376,367,357,349,340,331,322,312,303,294,284,271,259,247,236,225,223,217,212,207,203,201,199,197,196,194,193,191,190,188,186,184,182,180,177,173,170,165,160,154,147,139,131,123,115,108,101,94.8,89.5,85,81.2,77.9,75,72.2,69.4,66.4,63.4,60.1,56.9,53.6,50.5,47.5,44.5,47.6,39,36.6,34.3,32.1,30.1,28.2,26.5,24.9,23.5,22.3,21.3,20.4,19.8,19.4,19.2,19,18.8,18.7,18.5,18.3,17.9,17.3,16.7,16.1,15.6,15,14.5,14,13.6,13.2,12.8,12.4,12,11.7,11.3,11,10.7,10.4,10.1,9.83,9.56,9.31,9.07,8.84,8.62,8.4,8.2,8,7.8,7.62,7.43,7.26,7.09,6.93,6.78,6.63,6.48,6.35,6.21,6.08,5.96,5.84,5.72,5.61,5.5,5.4,5.3,5.2,5.11,5.02,4.93,4.85,4.77,4.7,4.62,4.55,4.48,4.41,4.35,4.28,4.22,4.16,4.1,4.04,3.99,3.93,3.88,3.82,3.77,3.72,3.67,3.63,3.58,3.53,3.49,3.45,3.4,3.36,3.32,3.28,3.24,3.24
Niger,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,432,432,431,431,430,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,380,369,359,348,339,338,337,335,333,330,326,322,321,320,319,318,317,316,315,314,314,315,319,323,327,332,335,338,339,338,336,331,327,323,320,319,321,325,329,334,337,338,336,333,329,322,314,303,292,279,266,255,244,235,226,217,206,195,183,172,161,150,140,131,123,115,109,103,98.5,94.3,90.3,86.7,83.7,80.5,77.7,75.3,73,70.8,68.7,66.6,64.4,62.3,60.3,58.3,56.4,54.6,52.8,51.1,49.5,48,46.5,45.1,43.8,42.5,41.2,40,38.9,37.8,36.8,35.8,34.9,34,33.1,32.3,31.6,30.9,30.2,29.5,28.9,28.3,27.8,27.2,26.7,26.2,25.7,25.3,24.8,24.4,24,23.6,23.3,22.9,22.6,22.2,21.9,21.6,21.3,21,20.7,20.4,20.1,19.9,19.6,19.4,19.1,18.9,18.6,18.4,18.1,17.9,17.7,17.5,17.3,17.1,16.9,16.8,16.6,16.4,16.3,16.1,15.9,15.8,15.6,15.5,15.5
